equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0071,27-06-2025,0.51,0.73,2.24,12.62,24.63,3.2,1,0,21.174396,79.107279
E0071,28-06-2025,0,0.69,0,0,0,0,1,0.25,21.135186,79.099856
E0071,29-06-2025,0,0.23,3.15,3.51,0,0,1,0.21,21.125539,79.054808
E0071,30-06-2025,0.43,0.77,0.61,8.96,20.64,2.7,1,0,21.166963,79.101614
E0071,01-07-2025,0.49,1.03,0,7.53,15.34,3.1,1,0,21.137467,79.108951
E0071,02-07-2025,0.14,0.51,0.04,0,0,0.9,1,0.26,21.117612,79.078427
E0071,03-07-2025,0,0.54,2.39,8.5,0,0,1,0,21.120891,79.074878
E0071,04-07-2025,1.11,0.26,0,17.29,15.56,6.9,1,0,21.156307,79.109861
E0071,05-07-2025,0.07,0.61,0,6.32,94.92,0.4,1,0.42,21.11945,79.096482
E0071,06-07-2025,0.92,0,0.59,8.49,9.26,5.7,1,0,21.155576,79.046084
E0071,07-07-2025,1.39,0.85,5.71,27.28,19.59,8.7,1,0.39,21.130168,79.090909
E0071,08-07-2025,0.01,1.06,0,0,0,0,1,0.22,21.147266,79.071157
E0071,09-07-2025,0.25,0.92,2.32,1.27,5.01,1.6,1,0.15,21.146087,79.082517
E0071,10-07-2025,0,0.61,0,0,0,0,1,0,21.137412,79.093796
E0071,11-07-2025,0.85,0.23,0.67,17.49,20.6,5.3,1,0,21.144273,79.108957
E0071,12-07-2025,0.78,0.33,3.12,0,0,4.8,1,0,21.132104,79.105292
E0071,13-07-2025,0.32,0.96,0,0.43,1.33,2,1,0.16,21.148751,79.049856
E0071,14-07-2025,0.32,0.8,0.06,8.76,27.45,2,1,0,21.1522,79.077386
E0071,15-07-2025,2.06,0.94,0.92,40.14,19.52,12.8,1,0,21.117429,79.063791
E0071,16-07-2025,0.2,0.29,0.89,1.41,7.12,1.2,1,0,21.158036,79.096231
E0071,17-07-2025,1.68,0.01,0,20.06,11.98,10.5,1,0.07,21.148867,79.094827
E0071,18-07-2025,1.14,1.04,0.33,9.33,8.21,7.1,1,0.32,21.145579,79.074079
E0071,19-07-2025,0.15,0.5,1.2,0,0,1,1,0,21.154465,79.07295
E0071,20-07-2025,0,0.62,2.09,0,0,0,1,0.52,21.155207,79.083986
E0071,21-07-2025,1.18,0.68,2.69,18.57,15.73,7.4,1,0,21.169667,79.057151
E0071,22-07-2025,0.62,0.14,0.95,0,0,3.9,1,0,21.157412,79.099771
E0071,23-07-2025,0,0.53,0.15,0,0,0,1,0.07,21.129509,79.050762
E0071,24-07-2025,1.01,0.23,3.25,19.83,19.66,6.3,1,0.18,21.18088,79.104477
E0071,25-07-2025,0.83,0,4.91,6.32,7.61,5.2,1,0,21.125339,79.041348
E0071,26-07-2025,0.79,0,3.34,8.62,10.95,4.9,1,0.23,21.11936,79.084815
E0071,27-07-2025,0.47,0.51,4.25,11.13,23.44,3,1,0.07,21.199304,79.097467
E0071,28-07-2025,0.53,0,2.8,7.66,14.35,3.3,1,0,21.116505,79.068508
E0071,29-07-2025,0.25,0.1,0.31,4.45,17.73,1.6,1,0.71,21.139775,79.087246
E0071,30-07-2025,0.32,0.27,0.9,13.69,42.64,2,1,0.22,21.146959,79.08456
E0071,31-07-2025,0.45,0.69,2.29,5.31,11.8,2.8,1,0,21.128002,79.066241
E0027,01-05-2025,1.07,0.52,2.79,16.04,15.05,6.7,1,0.36,21.153995,79.104199
E0027,02-05-2025,0.44,1.47,1.46,0,0,2.7,1,0.11,21.115096,79.087734
E0027,03-05-2025,0.35,1.19,0.02,7.45,21.42,2.2,1,0.06,21.167688,79.081944
E0027,04-05-2025,0.01,0.35,1.1,0,0,0.1,1,0.39,21.13712,79.082228
E0027,05-05-2025,0.46,1.33,1.03,6.47,14.09,2.9,1,0.82,21.168375,79.093073
E0027,06-05-2025,1.09,0.97,1.42,7.04,6.46,6.8,1,0.04,21.126211,79.070921
E0027,07-05-2025,0,1.04,0.88,0,0,0,1,0.22,21.145786,79.102952
E0027,08-05-2025,0.21,0.14,0.6,1.69,8.06,1.3,1,0,21.112082,79.077971
E0027,09-05-2025,0.7,0.75,0,3.32,4.77,4.4,1,0,21.128249,79.067313
E0027,10-05-2025,0.02,0.04,0.03,0.96,63.31,0.1,1,0,21.144435,79.09328
E0027,11-05-2025,0,0.43,2.45,2.39,0,0,1,0.3,21.162715,79.060804
E0027,12-05-2025,0.53,0.59,0,0,0,3.3,1,0.16,21.147187,79.059682
E0027,13-05-2025,1.08,0.22,1.03,7.46,6.94,6.7,1,0,21.174192,79.099769
E0027,14-05-2025,0,0.56,3.46,3.97,0,0,1,0,21.181484,79.079353
E0027,15-05-2025,1.16,0,0,9.86,8.5,7.3,1,0,21.128771,79.074503
E0027,16-05-2025,0.73,0.23,1.79,0,0,4.6,1,0,21.146371,79.077206
E0027,17-05-2025,1,0.38,2.3,5.75,5.75,6.2,1,0,21.155078,79.109219
E0027,18-05-2025,0.6,0.73,0.82,4.05,6.73,3.8,1,0,21.155994,79.090971
E0027,19-05-2025,0.79,0,0,8.04,10.24,4.9,1,0.4,21.167447,79.105875
E0027,20-05-2025,0.6,0.94,1.53,1.89,3.15,3.7,1,0,21.127151,79.088589
E0027,21-05-2025,0.57,2.04,1.15,0,0,3.6,1,0,21.151556,79.098962
E0027,22-05-2025,0.29,1.44,0.05,0,0,1.8,1,0,21.132533,79.072195
E0027,23-05-2025,0,0.1,0.61,0,0,0,1,0,21.146233,79.088725
E0027,24-05-2025,0,0.54,0,0,0,0,1,0,21.186376,79.099696
E0027,25-05-2025,0.41,1.07,0,4.66,11.42,2.6,1,0.62,21.134789,79.052135
E0027,26-05-2025,0.38,0.81,1.56,0.97,2.56,2.4,1,0.19,21.162284,79.043661
E0027,27-05-2025,0.78,0,0,3.01,3.85,4.9,1,0,21.133113,79.063719
E0027,28-05-2025,1.16,1.11,1.54,7.01,6.05,7.2,1,0.1,21.189688,79.099906
E0027,29-05-2025,0.95,0,0,14.32,15.08,5.9,1,0,21.164083,79.099822
E0027,30-05-2025,0,0,0,1.46,0,0,1,0,21.141701,79.078085
E0027,31-05-2025,0,0.66,0,1.04,0,0,1,0.24,21.146826,79.073479
E0027,01-06-2025,0,0.22,0,0,0,0,1,0.27,21.133116,79.090354
E0027,02-06-2025,0.67,0,0.41,11.4,16.99,4.2,1,0.1,21.151697,79.075076
E0027,03-06-2025,0.79,0,0.28,2.84,3.61,4.9,1,0,21.135372,79.067387
E0027,04-06-2025,0.57,0.45,1.98,5.93,10.41,3.6,1,0,21.173265,79.093001
E0027,05-06-2025,0.6,0.08,1.1,1.29,2.15,3.7,1,0.22,21.176631,79.102729
E0027,06-06-2025,0.58,0.47,1.8,3.46,5.99,3.6,1,0.46,21.136839,79.07314
E0027,07-06-2025,0,0,1.34,3.89,0,0,1,0,21.129344,79.105968
E0027,08-06-2025,0.49,0.67,0.61,11.35,23.37,3,1,0,21.165773,79.083966
E0027,09-06-2025,1.15,0.14,3.55,9.75,8.46,7.2,1,0,21.14273,79.088796
E0027,10-06-2025,0.25,0.16,0,0,0,1.5,1,0.45,21.157868,79.090904
E0027,11-06-2025,0.13,0.9,0,0,0,0.8,1,0,21.13846,79.08017
E0027,12-06-2025,0.82,0.58,0,5.8,7.09,5.1,1,0.33,21.11044,79.087816
E0027,13-06-2025,0.09,0.87,0,0,0,0.6,1,0,21.157896,79.093753
E0027,14-06-2025,0.49,0.82,0.08,0,0,3.1,1,0.34,21.166095,79.067809
E0027,15-06-2025,0,0.27,3.69,5.17,0,0,1,0.16,21.107298,79.08052
E0027,16-06-2025,0,0.16,2.3,0,0,0,1,0,21.119232,79.056609
E0027,17-06-2025,0,0.35,1.67,0,0,0,1,0.31,21.200894,79.083486
E0027,18-06-2025,0,0.32,0,0,0,0,1,0,21.120234,79.113377
E0027,19-06-2025,0.01,0.56,0,2.2,153.93,0.1,1,0,21.132844,79.071959
E0027,20-06-2025,0.91,0.57,1.62,5.89,6.51,5.7,1,0.5,21.133914,79.084639
E0027,21-06-2025,0,0.59,0,5.93,0,0,1,0,21.143222,79.055172
E0027,22-06-2025,0.63,0.51,0,4.41,7,3.9,1,0,21.195721,79.088964
E0027,23-06-2025,0.78,0.44,2.74,8.01,10.29,4.9,1,0.27,21.143722,79.07466
E0027,24-06-2025,0,0,1.97,5.81,0,0,1,0,21.109203,79.091274
E0027,25-06-2025,0.11,0.23,1.77,4.73,43.13,0.7,1,0,21.17599,79.083859
E0027,26-06-2025,0,0.96,1.26,3.71,0,0,1,0,21.130925,79.066784
E0027,27-06-2025,6.94,3.03,9.92,64.06,9.23,43.4,0,0,21.132555,79.073754
E0027,28-06-2025,6.11,1.18,4.55,49.22,8.06,38.2,0,0,21.118632,79.06468
E0027,29-06-2025,5.34,0.28,7.32,36.63,6.86,33.4,0,0.57,21.128359,79.072211
E0027,30-06-2025,7,0.82,9.77,55.24,7.89,43.8,0,0,21.1216,79.084438
E0027,01-07-2025,7,1.23,8.2,55.24,7.89,43.8,0,0,21.130008,79.103316
E0027,02-07-2025,7,0,8.3,64.22,9.17,43.8,0,0,21.136664,79.091965
E0027,03-07-2025,4.63,1.75,7.43,40.44,8.74,28.9,0,0,21.149617,79.120287
E0027,04-07-2025,6.99,0.51,5.73,58.29,8.34,43.7,0,0,21.148902,79.071543
E0027,05-07-2025,3.75,2.03,0.34,27.27,7.28,23.4,0,0,21.208887,79.110556
E0027,06-07-2025,0.86,0.43,3.73,12.3,14.31,5.4,1,0.03,21.158104,79.10585
E0027,07-07-2025,0,0.9,0,0,0,0,1,0.51,21.176619,79.097304
E0027,08-07-2025,0.71,0.24,2.87,2.34,3.3,4.4,1,0,21.150551,79.102341
E0027,09-07-2025,0.93,0.91,0,8.09,8.72,5.8,1,0.14,21.141288,79.099998
E0027,10-07-2025,1.01,0.61,4.46,7.54,7.49,6.3,1,0,21.153329,79.096112
E0027,11-07-2025,0.58,0,0.8,5.34,9.24,3.6,1,0,21.149488,79.107028
E0027,12-07-2025,0.36,0.62,2.56,1.33,3.73,2.2,1,0,21.145575,79.093233
E0027,13-07-2025,0,0,0,1.6,0,0,1,0.43,21.151481,79.097242
E0027,14-07-2025,0,1.11,0,0,0,0,1,0.33,21.135022,79.049895
E0027,15-07-2025,0.23,0,0,0,0,1.4,1,0.1,21.161203,79.143755
E0027,16-07-2025,0.78,0.83,3.13,0.87,1.11,4.9,1,0,21.151268,79.085699
E0027,17-07-2025,0,0.58,0,0,0,0,1,0,21.141186,79.063994
E0027,18-07-2025,0.21,0.49,0,0,0,1.3,1,0.21,21.132505,79.045459
E0027,19-07-2025,0.34,0,1.75,0,0,2.1,1,0.02,21.146291,79.050503
E0027,20-07-2025,0,0.33,0.09,0.98,0,0,1,0,21.125955,79.088646
E0027,21-07-2025,0.43,0.57,0,4.46,10.43,2.7,1,0,21.131402,79.097395
E0027,22-07-2025,0.88,0.88,0,9.92,11.26,5.5,1,0.22,21.120641,79.068128
E0027,23-07-2025,1.01,0.42,0.33,14.81,14.62,6.3,1,0.22,21.122837,79.09326
E0027,24-07-2025,1.38,0.52,0,14.09,10.24,8.6,1,0,21.165347,79.060864
E0027,25-07-2025,1.03,0.81,1.22,13.14,12.7,6.5,1,0,21.193707,79.067748
E0027,26-07-2025,0,0.64,1.14,0,0,0,1,0,21.156672,79.120468
E0027,27-07-2025,0.01,0.5,0,0,0,0,1,0.18,21.147468,79.10011
E0027,28-07-2025,0.57,0.73,3.46,4.66,8.23,3.5,1,0,21.116812,79.078794
E0027,29-07-2025,0,1.46,1.58,2.09,0,0,1,0.37,21.154522,79.099662
E0027,30-07-2025,0.63,0.61,1.15,5.13,8.15,3.9,1,0.64,21.142818,79.093128
E0027,31-07-2025,0.49,1.58,1.17,3.83,7.81,3.1,1,0.31,21.150739,79.092192
E0009,01-05-2025,1.28,1.5,4.03,29.39,23,8,1,0.14,18.537241,73.844784
E0009,02-05-2025,0.15,0.97,1.05,13.26,88.37,0.9,1,0,18.536496,73.862569
E0009,03-05-2025,0.64,0.29,1.22,9.32,14.53,4,1,0.09,18.506088,73.835188
E0009,04-05-2025,0,0,1.06,0,0,0,1,0,18.50239,73.819437
E0009,05-05-2025,0.36,0.57,1.57,0,0,2.2,1,0.44,18.5221,73.851928
E0009,06-05-2025,1.54,0.3,0.35,23.03,14.91,9.7,1,0.31,18.506679,73.847979
E0009,07-05-2025,0,0,2.91,4.95,0,0,1,0.03,18.50711,73.841005
E0009,08-05-2025,1.27,0.91,4.38,21.08,16.62,7.9,1,0,18.520065,73.865229
E0009,09-05-2025,1.26,0.25,4.84,22.63,17.98,7.9,1,0.34,18.514282,73.84759
E0009,10-05-2025,0.27,0.48,0,16.35,61.2,1.7,1,0.66,18.52108,73.875585
E0009,11-05-2025,0,0.39,2.23,0,0,0,1,0.37,18.548422,73.887903
E0009,12-05-2025,0.2,0.86,0,0,0,1.2,1,0,18.506113,73.837936
E0009,13-05-2025,1.13,0.4,0.44,0,0,7.1,1,0,18.545279,73.846464
E0009,14-05-2025,0,1.27,0,21.66,0,0,1,0,18.545276,73.823321
E0009,15-05-2025,0,0.5,0,0,0,0,1,0.25,18.517853,73.843828
E0009,16-05-2025,0.05,0.14,0,0.65,13.95,0.3,1,0.06,18.530463,73.861514
E0009,17-05-2025,0.16,0,0,2.92,18.1,1,1,0.28,18.522152,73.851523
E0009,18-05-2025,0.29,1.04,1.75,1.3,4.57,1.8,1,0.25,18.530533,73.849276
E0009,19-05-2025,0.67,0.91,0,7.54,11.24,4.2,1,0.42,18.539552,73.883499
E0009,20-05-2025,0.79,0.41,1.92,12.47,15.79,4.9,1,0.39,18.51182,73.890681
E0009,21-05-2025,0.34,0,0,6.68,19.8,2.1,1,0.57,18.520403,73.832582
E0009,22-05-2025,0.38,0.95,0.2,0,0,2.4,1,0.07,18.516906,73.855414
E0009,23-05-2025,0.62,0.61,1.55,1.83,2.96,3.9,1,0,18.501656,73.870554
E0009,24-05-2025,0.27,0.3,2.68,2.26,8.46,1.7,1,0,18.489713,73.843737
E0009,25-05-2025,0.93,0.47,0,4.12,4.41,5.8,1,0.4,18.514426,73.871914
E0009,26-05-2025,0.45,0.51,0,3.4,7.61,2.8,1,0.12,18.539339,73.877656
E0009,27-05-2025,0,0,0,2.74,0,0,1,0.2,18.496065,73.892247
E0009,28-05-2025,6.79,2.09,5.14,116.46,17.15,42.4,0,0,18.517109,73.883258
E0009,29-05-2025,6.64,0.45,6.79,101.86,15.34,41.5,0,0,18.513189,73.826389
E0009,30-05-2025,7.21,0.52,10.06,114.22,15.83,45.1,0,0.77,18.500698,73.845185
E0009,31-05-2025,5.45,1.87,6.31,76.6,14.05,34.1,0,0,18.540527,73.868136
E0009,01-06-2025,4.92,1.01,7.91,69.97,14.22,30.8,0,0.33,18.535974,73.826649
E0009,02-06-2025,5.99,1.56,7.94,104.42,17.42,37.5,0,0,18.50194,73.86023
E0009,03-06-2025,7.76,0.44,11.12,110.94,14.3,48.5,0,0.24,18.506159,73.804976
E0009,04-06-2025,6.3,2.15,8.88,95.18,15.1,39.4,0,0.53,18.522813,73.863781
E0009,05-06-2025,6.98,2.39,9.51,86.7,12.43,43.6,0,0,18.526791,73.864126
E0009,06-06-2025,5.48,1.94,8.18,83.82,15.3,34.2,0,0.3,18.511237,73.863331
E0009,07-06-2025,6.88,0.36,9.35,98.57,14.33,43,0,0.59,18.558456,73.856985
E0009,08-06-2025,4.52,1.97,5.71,65.33,14.45,28.3,0,0.24,18.509158,73.901853
E0009,09-06-2025,1.31,0,6.61,17.52,13.33,8.2,1,0,18.513963,73.877736
E0009,10-06-2025,0,1.55,0,8.25,0,0,1,0,18.533735,73.833725
E0009,11-06-2025,0.19,1.17,0.92,5.35,28.02,1.2,1,0.42,18.547324,73.825189
E0009,12-06-2025,1.7,0.25,2.96,16.78,9.89,10.6,1,0.08,18.525131,73.854592
E0009,13-06-2025,0.51,1.13,0,9.71,19.09,3.2,1,0.66,18.532943,73.870128
E0009,14-06-2025,0.76,1.28,2.28,4.07,5.34,4.8,1,0.26,18.504164,73.854615
E0009,15-06-2025,0,0.71,2.43,6.68,0,0,1,0,18.507361,73.863897
E0009,16-06-2025,0,0.04,0,4.19,0,0,1,0.01,18.523487,73.88119
E0009,17-06-2025,0.34,1.19,0,3.74,10.89,2.1,1,0.43,18.506201,73.824966
E0009,18-06-2025,1.01,0,3.97,12.43,12.29,6.3,1,0.04,18.532593,73.872361
E0009,19-06-2025,2.58,0,3.14,41.06,15.89,16.2,1,0,18.51696,73.853611
E0009,20-06-2025,0.13,1.37,0,14.72,113.81,0.8,1,0.42,18.519996,73.850423
E0009,21-06-2025,0.66,1.23,1.03,10.57,16.13,4.1,1,0,18.528665,73.870224
E0009,22-06-2025,0.71,0.66,0.25,9.87,13.92,4.4,1,0,18.535556,73.882631
E0009,23-06-2025,0.24,0.8,0,0,0,1.5,1,0,18.521602,73.848724
E0009,24-06-2025,0,0.42,0,0,0,0,1,0.23,18.486171,73.820354
E0009,25-06-2025,1.08,0.69,2.73,22.1,20.42,6.8,1,0.18,18.504697,73.861149
E0009,26-06-2025,0.42,1.29,0,0,0,2.6,1,0.34,18.514251,73.879929
E0009,27-06-2025,0,0.91,0,7.22,0,0,1,0,18.517912,73.887304
E0009,28-06-2025,0,0,0,0,0,0,1,0.25,18.517109,73.84088
E0009,29-06-2025,0.42,1.67,0,7.93,18.67,2.7,1,0.42,18.512907,73.837403
E0009,30-06-2025,0.87,0.03,1.91,9.54,10.98,5.4,1,0.16,18.517902,73.818294
E0009,01-07-2025,0.59,0.99,2.31,0,0,3.7,1,0.35,18.528186,73.827019
E0009,02-07-2025,1.13,0.18,5.59,5.52,4.9,7,1,0.34,18.489473,73.84058
E0009,03-07-2025,0.23,0.53,1.02,11.04,47.18,1.5,1,0.21,18.48694,73.867697
E0009,04-07-2025,0.74,0.8,2.84,18.17,24.54,4.6,1,0.62,18.511999,73.869368
E0009,05-07-2025,0.49,0.51,0.62,11.75,23.99,3.1,1,0,18.516754,73.857247
E0009,06-07-2025,0.13,0.26,0,0,0,0.8,1,0.08,18.508864,73.844421
E0009,07-07-2025,1.17,0.81,2.79,5.62,4.82,7.3,1,0,18.510898,73.858438
E0009,08-07-2025,0.59,0.54,1.15,22.8,38.97,3.7,1,0.06,18.525344,73.84251
E0009,09-07-2025,0.83,0,0,6.1,7.36,5.2,1,0.35,18.528793,73.848223
E0009,10-07-2025,1.01,0.79,1.28,16.76,16.57,6.3,1,0.16,18.523144,73.838486
E0009,11-07-2025,0,0.73,0,11.63,0,0,1,0,18.508398,73.850214
E0009,12-07-2025,0.32,1.54,1.95,8.01,24.76,2,1,0.09,18.519663,73.876937
E0009,13-07-2025,0.18,0.47,2.18,4.49,25.4,1.1,1,0.27,18.52318,73.853715
E0009,14-07-2025,0.28,0.47,0.9,6.33,22.72,1.7,1,0,18.540674,73.855304
E0009,15-07-2025,1.43,0.41,1.01,37.09,26.01,8.9,1,0.11,18.515196,73.858995
E0009,16-07-2025,0.44,0.57,0.07,7.98,18.14,2.7,1,0.37,18.510299,73.858631
E0009,17-07-2025,0.6,1.23,1.02,7.97,13.18,3.8,1,0,18.499103,73.867939
E0009,18-07-2025,0.02,0.34,4.35,0,0,0.1,1,0.08,18.499316,73.862155
E0009,19-07-2025,0,0.12,0,4.46,0,0,1,0,18.512134,73.870505
E0009,20-07-2025,1.2,0.68,4.16,3.08,2.56,7.5,1,0,18.50041,73.847952
E0009,21-07-2025,0.76,1.36,0,0,0,4.7,1,0,18.507665,73.837706
E0009,22-07-2025,1.33,0.36,0,9.77,7.34,8.3,1,0.47,18.516097,73.842661
E0009,23-07-2025,0.74,0.43,2.84,7.95,10.71,4.6,1,0.29,18.524963,73.872193
E0009,24-07-2025,1.29,0.92,1.34,0.96,0.74,8.1,1,0.01,18.515903,73.864181
E0009,25-07-2025,0.12,0.27,2.6,0,0,0.7,1,0,18.478688,73.892438
E0009,26-07-2025,1.18,0.57,3.32,30.16,25.47,7.4,1,0.31,18.564263,73.825457
E0009,27-07-2025,0.41,1.62,2.47,9.73,23.47,2.6,1,0,18.530679,73.865709
E0009,28-07-2025,0.29,0,0.82,3.68,12.85,1.8,1,0,18.508016,73.854086
E0009,29-07-2025,7.83,0.44,10.57,123.1,15.72,48.9,0,0,18.547288,73.882759
E0009,30-07-2025,7.21,0.36,9.56,126.12,17.49,45.1,0,0.79,18.53124,73.876499
E0009,31-07-2025,5.22,1.24,4.36,93.86,17.99,32.6,0,0.36,18.551204,73.851388
E0087,01-05-2025,0.43,0.35,0,9.46,21.88,2.7,1,0,21.117591,79.082844
E0087,02-05-2025,0.87,1.09,1.72,22.6,25.85,5.5,1,0.17,21.109707,79.101152
E0087,03-05-2025,0.88,0.74,0.54,24.84,28.21,5.5,1,0,21.163625,79.094526
E0087,04-05-2025,0.42,0.62,0,6.07,14.45,2.6,1,0,21.170452,79.10478
E0087,05-05-2025,0.62,0.85,0,9.05,14.6,3.9,1,0,21.135458,79.087958
E0087,06-05-2025,0.04,0.02,3.93,22.92,566.66,0.3,1,0,21.148679,79.10522
E0087,07-05-2025,1.21,0.37,3.99,25.77,21.25,7.6,1,0.08,21.177038,79.09352
E0087,08-05-2025,1.9,0.27,6.34,17.53,9.22,11.9,1,0.61,21.159008,79.098582
E0087,09-05-2025,7.67,1.1,5.32,106.29,13.86,47.9,0,0,21.179675,79.079806
E0087,10-05-2025,7.86,2.18,8.89,115.86,14.74,49.1,0,0.38,21.155986,79.101719
E0087,11-05-2025,6.57,1.23,11.07,92.2,14.03,41.1,0,0,21.16395,79.071879
E0087,12-05-2025,8.66,0.34,12.47,118.13,13.63,54.1,0,0.34,21.128223,79.089303
E0087,13-05-2025,0.88,0.95,1.98,32.4,36.71,5.5,1,0,21.158815,79.070519
E0087,14-05-2025,1.48,0.8,2.96,25.17,16.98,9.3,1,0.35,21.157029,79.093868
E0087,15-05-2025,1.18,1.23,0.77,17.75,15.02,7.4,1,0,21.166497,79.104949
E0087,16-05-2025,0,0.86,0.93,0.07,0,0,1,0.14,21.10918,79.070301
E0087,17-05-2025,0.74,0.15,0,11.36,15.27,4.7,1,0.11,21.170796,79.089162
E0087,18-05-2025,0.93,0,2.2,13.22,14.18,5.8,1,0.34,21.140433,79.09539
E0087,19-05-2025,0.81,0.7,0,17.43,21.64,5,1,0.19,21.130752,79.060495
E0087,20-05-2025,0.93,0.68,1.38,8.59,9.24,5.8,1,0.42,21.108292,79.080035
E0087,21-05-2025,0,0.43,0,0,0,0,1,0,21.159652,79.059479
E0087,22-05-2025,0.9,1.11,0.01,21.95,24.3,5.6,1,0,21.134815,79.083183
E0087,23-05-2025,0.11,1.54,2.18,0,0,0.7,1,0.14,21.152858,79.054755
E0087,24-05-2025,0.29,1.25,2.77,6.63,23.24,1.8,1,0.44,21.142873,79.110587
E0087,25-05-2025,0.36,0.86,0,0,0,2.3,1,0.36,21.160845,79.106069
E0087,26-05-2025,0.7,0.36,4.75,7.82,11.25,4.3,1,0.06,21.13629,79.098356
E0087,27-05-2025,0.69,0.46,4.49,0,0,4.3,1,0,21.138568,79.079336
E0087,28-05-2025,1.33,0.21,3.54,18.99,14.24,8.3,1,0.3,21.128564,79.098755
E0087,29-05-2025,0,0.46,0,0,0,0,1,0,21.124767,79.098627
E0087,30-05-2025,0.94,0.78,0,10.53,11.19,5.9,1,0.16,21.145049,79.095502
E0087,31-05-2025,0.26,1.13,0,0,0,1.7,1,0.14,21.200663,79.094017
E0087,01-06-2025,0,0.69,0,2.15,0,0,1,0,21.182926,79.089903
E0087,02-06-2025,0.33,0,0,3.24,9.92,2,1,0,21.16148,79.076511
E0087,03-06-2025,1.1,0.95,0,29.41,26.64,6.9,1,0.19,21.16272,79.096162
E0087,04-06-2025,1.24,0,0.35,10.3,8.32,7.7,1,0.35,21.144305,79.089127
E0087,05-06-2025,0.16,0,0.07,0.17,1.07,1,1,0,21.154621,79.091537
E0087,06-06-2025,1.68,0.68,1.57,27.21,16.24,10.5,1,0.22,21.147792,79.126631
E0087,07-06-2025,0.26,0.94,0,4.69,18.19,1.6,1,0.21,21.171532,79.092798
E0087,08-06-2025,0.11,0.56,3.12,0,0,0.7,1,0,21.150658,79.070907
E0087,09-06-2025,1.28,0,1.06,14.72,11.48,8,1,0.15,21.164002,79.132268
E0087,10-06-2025,0,0.21,0.47,0,0,0,1,0.66,21.162377,79.101352
E0087,11-06-2025,0.38,0.11,0,0,0,2.4,1,0.39,21.134277,79.11805
E0087,12-06-2025,0,0.61,0,0,0,0,1,0.39,21.133129,79.122814
E0087,13-06-2025,0.26,0,0,3.45,13.33,1.6,1,0.06,21.199555,79.069848
E0087,14-06-2025,1.46,0.75,1.91,21.4,14.68,9.1,1,0.08,21.163029,79.096547
E0087,15-06-2025,0.2,0.41,0.39,1.36,6.95,1.2,1,0,21.117614,79.067648
E0087,16-06-2025,8.4,0.61,12.53,129.31,15.39,52.5,0,0.6,21.139252,79.083726
E0087,17-06-2025,8.51,1.8,10.63,111.58,13.11,53.2,0,0.49,21.130392,79.065935
E0087,18-06-2025,8.3,0.65,13.35,107.37,12.94,51.9,0,0,21.148917,79.059356
E0087,19-06-2025,7.84,0.64,7.49,106.28,13.56,49,0,0.48,21.130955,79.074982
E0087,20-06-2025,6.17,0.71,10.64,87.85,14.25,38.5,0,0.17,21.182513,79.086841
E0087,21-06-2025,7.81,0.72,11.54,109.89,14.08,48.8,0,0,21.120312,79.082458
E0087,22-06-2025,5.92,1.88,5.36,96.11,16.24,37,0,0.43,21.127291,79.093147
E0087,23-06-2025,8.83,0.86,11.86,129.66,14.68,55.2,0,0.17,21.14677,79.09795
E0087,24-06-2025,6.32,1.07,7.29,85.58,13.55,39.5,0,0.99,21.161594,79.087363
E0087,25-06-2025,0,0.71,0.22,0,0,0,1,0,21.144434,79.048859
E0087,26-06-2025,0.8,0.29,0,0.83,1.04,5,1,0.03,21.126486,79.107848
E0087,27-06-2025,1.1,0.23,0.61,16.36,14.86,6.9,1,0,21.134149,79.089288
E0087,28-06-2025,0.72,0,1.73,9.03,12.51,4.5,1,0,21.168139,79.079525
E0087,29-06-2025,0.36,0.6,2.91,0,0,2.3,1,0,21.15627,79.070108
E0087,30-06-2025,0,0,0,0,0,0,1,0,21.160445,79.073978
E0087,01-07-2025,0.87,0.11,1.28,14.1,16.27,5.4,1,0.18,21.173046,79.099375
E0087,02-07-2025,0.75,0.1,0.94,4.8,6.36,4.7,1,0,21.150616,79.093799
E0087,03-07-2025,1.36,0.6,4.15,23.09,17.01,8.5,1,0,21.142716,79.085311
E0087,04-07-2025,1.25,0,0,30.35,24.33,7.8,1,0,21.142456,79.105862
E0087,05-07-2025,0,1.4,0,14.13,0,0,1,0,21.15739,79.094361
E0087,06-07-2025,0.13,0,0,3.33,25.29,0.8,1,0.69,21.165961,79.105119
E0087,07-07-2025,0.01,0,1.44,1.54,121.27,0.1,1,0,21.136967,79.083304
E0087,08-07-2025,1.74,0,2.6,28.26,16.2,10.9,1,0.4,21.12076,79.067322
E0087,09-07-2025,0.47,0.27,0,10.58,22.56,2.9,1,0,21.136855,79.108687
E0087,10-07-2025,0,0.71,0,0,0,0,1,0.12,21.17619,79.07107
E0087,11-07-2025,0,1.03,2.36,0,0,0,1,0,21.154775,79.080436
E0087,12-07-2025,0.97,0.76,0,15.14,15.64,6.1,1,0,21.115073,79.087827
E0087,13-07-2025,0,0.14,0,0,0,0,1,0,21.1597,79.096664
E0087,14-07-2025,1.86,0.42,4.23,29.97,16.14,11.6,1,0,21.172629,79.06786
E0087,15-07-2025,1.37,0.4,2.56,27.63,20.19,8.6,1,0,21.121559,79.064109
